User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1003576.0,Alejandro,P00221942,53.0,51-55,Female,Uttar Pradesh,Central,Banking,Electronics,6.0,16236.0
1005636.0,Tran,P00141942,31.0,26-35,Female,Delhi,Central,Lawyer,Health,6.0,16230.0
1004824.0,Herman,P00135642,26.0,26-35,Female,Madhya Pradesh,Central,Aviation,Clothing,3.0,16227.0
1001505.0,Gilcrest,P00271942,55.0,51-55,Female,Karnataka,South,Healthcare,Electronics,6.0,16225.0
1001666.0,Swint,P00057742,31.0,26-35,Female,Delhi,Central,Hospitality,Health,1.0,16224.0
1005902.0,Eleni,P00273942,52.0,51-55,M,Delhi,Central,Govt,Clothing,5.0,16224.0
1002023.0,Company,P00190142,18.0,18-25,Female,Madhya Pradesh,Central,Govt,Sports ,5.0,16222.0
1003201.0,Sonal,P00218342,46.0,46-50,Female,Delhi,Central,Hospitality,Sports ,5.0,16221.0
1001176.0,Alice,P00111542,58.0,55+,M,Bihar,East,Retail,Sports ,2.0,16220.0
1000044.0,Philip,P00323942,50.0,46-50,M,Karnataka,South,Media,Clothing,3.0,16219.0
1005771.0,Armold,P00117942,35.0,26-35,Female,Maharashtra,West,Automobile,Sports ,4.0,16219.0
1001501.0,Amol,P00074442,35.0,26-35,Female,Bihar,East,Aviation,Clothing,6.0,16217.0
1004471.0,Bhargav,P00159442,32.0,26-35,Female,Delhi,Central,Healthcare,Beauty,6.0,16216.0
1003432.0,Maxwell,P00193142,30.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Health,5.0,16216.0
1000024.0,Brumfield,P00032042,32.0,26-35,M,Haryana,Northern,Textile,Beauty,2.0,16215.0
1005475.0,Frank,P00110842,28.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Beauty,6.0,16214.0
1005680.0,Mary,P00085242,55.0,51-55,M,Bihar,East,Retail,Clothing,6.0,16213.0
1004167.0,Aparajita,P00253242,30.0,26-35,Female,Delhi,Central,Lawyer,Sports ,6.0,16213.0
1002018.0,Vittorini,P00245342,36.0,36-45,M,Maharashtra,West,IT Sector,Sports ,4.0,16211.0
1000749.0,Flanagan,P00111242,41.0,36-45,Female,Delhi,Central,Healthcare,Electronics,5.0,16209.0
1004324.0,Victor,P00183142,30.0,26-35,Female,Kerala,South,Govt,Clothing,3.0,16209.0
1001495.0,Fjeld,P00075642,23.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Clothing,3.0,16209.0
1003601.0,O'Carroll,P00057742,36.0,36-45,M,Karnataka,South,IT Sector,Sports ,6.0,16208.0
1000102.0,McCrossin,P00001042,39.0,36-45,Female,Delhi,Central,Hospitality,Electronics,3.0,16204.0
1003567.0,Avni,P00114942,35.0,26-35,Female,Maharashtra,West,Healthcare,Sports ,5.0,16201.0
1005153.0,Ivan,P00006142,26.0,26-35,Female,Delhi,Central,IT Sector,Sports ,6.0,16200.0
1000352.0,Maris,P00304942,22.0,18-25,Female,Himachal Pradesh,Northern,Aviation,Beauty,2.0,16199.0
1002762.0,Yana,P00183442,51.0,51-55,Female,Uttar Pradesh,Central,Banking,Sports ,5.0,16197.0
1005367.0,Barton,P0094942,20.0,18-25,Female,Gujarat,West,Healthcare,Electronics,1.0,16195.0
1003243.0,Denny,P00208742,30.0,26-35,Female,Delhi,Central,Hospitality,Clothing,5.0,16194.0
1004116.0,Ramesh,P00346142,44.0,36-45,Female,Maharashtra,West,IT Sector,Clothing,2.0,16194.0
1005838.0,Bensley,P00268742,50.0,46-50,M,Madhya Pradesh,Central,Govt,Electronics,5.0,16190.0
1001861.0,Eno,P00256042,53.0,51-55,M,Andhra Pradesh,South,Banking,Health,2.0,16189.0
1003547.0,Parishi,P00213942,41.0,36-45,Female,Uttar Pradesh,Central,Aviation,Electronics,4.0,16187.0
1001884.0,Eugene,P00273442,46.0,46-50,Female,Karnataka,South,Lawyer,Electronics,6.0,16185.0
1001321.0,Stugart,P00292342,27.0,26-35,M,Rajasthan,Northern,Hospitality,Electronics,6.0,16185.0
1002041.0,Dahlen,P00034042,30.0,26-35,M,Madhya Pradesh,Central,Healthcare,Beauty,4.0,16181.0
1000536.0,Armstrong,P00118742,28.0,26-35,Female,Maharashtra,West,Construction,Sports ,3.0,16181.0
1001298.0,Siddharth,P00147742,37.0,36-45,Female,Himachal Pradesh,Northern,Hospitality,Beauty,1.0,16179.0
1001687.0,Bruce,P00068142,34.0,26-35,Female,Maharashtra,West,Construction,Beauty,6.0,16179.0
1004837.0,Chetan,P00195442,34.0,26-35,Female,Himachal Pradesh,Northern,Hospitality,Sports ,6.0,16178.0
1002380.0,Swati,P00002542,31.0,26-35,Female,Karnataka,South,Food Processing,Clothing,4.0,16178.0
1000332.0,Peter,P00045542,51.0,51-55,Female,Uttar Pradesh,Central,Aviation,Electronics,6.0,16178.0
1005792.0,Ratner,P00049542,27.0,26-35,Female,Madhya Pradesh,Central,IT Sector,Health,5.0,16176.0
1002472.0,Claudia,P00344542,35.0,26-35,Female,Maharashtra,West,Banking,Clothing,4.0,16176.0
1002857.0,Sukant,P00269542,33.0,26-35,Female,Uttar Pradesh,Central,Media,Health,1.0,16176.0
1003118.0,Dhirajendu,P00221042,35.0,26-35,Female,Madhya Pradesh,Central,Govt,Health,4.0,16175.0
1000042.0,Myrick,P00244042,35.0,26-35,Female,Uttar Pradesh,Central,IT Sector,Sports ,2.0,16175.0
1003005.0,Greer,P00112542,34.0,26-35,Female,Andhra Pradesh,South,Healthcare,Electronics,6.0,16174.0
1002899.0,McCarthy,P00106042,43.0,36-45,M,Karnataka,South,IT Sector,Beauty,2.0,16170.0
1002628.0,Benoit,P00028442,35.0,26-35,M,Madhya Pradesh,Central,Construction,Sports ,2.0,16170.0
1001502.0,Abhijit,P00328142,25.0,18-25,Female,Himachal Pradesh,Northern,Aviation,Health,5.0,16165.0
1002688.0,Dionis,P00171542,33.0,26-35,Female,Karnataka,South,Lawyer,Health,2.0,16165.0
1003737.0,Payne,P00208742,28.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Beauty,3.0,16165.0
1000724.0,Evan,P00070342,55.0,51-55,Female,Uttar Pradesh,Central,IT Sector,Beauty,1.0,16165.0
1002786.0,Nancy,P00117242,31.0,26-35,Female,Uttar Pradesh,Central,Banking,Clothing,5.0,16163.0
1003272.0,Pinky,P00075742,42.0,36-45,Female,Delhi,Central,Textile,Health,5.0,16162.0
1003622.0,Candace,P00117542,25.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Sports ,6.0,16162.0
1001680.0,Vasudev,P00199742,26.0,26-35,M,Karnataka,South,Healthcare,Beauty,1.0,16159.0
1002665.0,Champaklata,P00035542,37.0,36-45,Female,Karnataka,South,Govt,Sports ,5.0,16157.0
1000749.0,Flanagan,P00149342,42.0,36-45,Female,Delhi,Central,Lawyer,Electronics,5.0,16156.0
1003416.0,Vaibhavi,P00057742,26.0,26-35,Female,Karnataka,South,Retail,Health,2.0,16156.0
1001434.0,Steven,P00265242,12.0,0-17,Female,Himachal Pradesh,Northern,Textile,Clothing,6.0,16149.0
1001179.0,Amlan,P00219242,55.0,51-55,Female,Delhi,Central,Automobile,Beauty,2.0,16148.0
1005390.0,Naresj,P00113342,13.0,0-17,Female,Kerala,South,Hospitality,Clothing,5.0,16148.0
1000922.0,Pisteka,P00179342,70.0,55+,M,Himachal Pradesh,Northern,Media,Electronics,4.0,16143.0
1005470.0,Daniels,P00059442,62.0,55+,M,Jharkhand,East,Banking,Health,4.0,16143.0
1004310.0,Shaun,P00270242,31.0,26-35,Female,Karnataka,South,IT Sector,Health,4.0,16143.0
1002731.0,Leinenbach,P00266042,44.0,36-45,M,Karnataka,South,Textile,Sports ,3.0,16143.0
1005535.0,Monisha,P00274342,26.0,26-35,Female,Delhi,Central,Healthcare,Beauty,1.0,16142.0
1001679.0,Pooja,P00046742,31.0,26-35,Female,Uttar Pradesh,Central,Retail,Health,3.0,16142.0
1004269.0,Namrata,P00193042,40.0,36-45,Female,Andhra Pradesh,South,Aviation,Clothing,1.0,16140.0
1002701.0,Swati,P00015842,49.0,46-50,Female,Madhya Pradesh,Central,IT Sector,Beauty,6.0,16139.0
1003526.0,Kartikay,P00211242,44.0,36-45,Female,Delhi,Central,Aviation,Clothing,3.0,16138.0
1001985.0,McAfee,P00182142,48.0,46-50,Female,Karnataka,South,IT Sector,Beauty,6.0,16134.0
1003471.0,Mull,P0095642,20.0,18-25,Female,Karnataka,South,Healthcare,Beauty,4.0,16133.0
1002934.0,Brumley,P00177642,38.0,36-45,M,Maharashtra,West,Media,Clothing,5.0,16133.0
1003079.0,Akshay,P00271242,35.0,26-35,M,Andhra Pradesh,South,Aviation,Beauty,1.0,16132.0
1002261.0,Jack,P00051642,35.0,26-35,Female,Maharashtra,West,IT Sector,Electronics,3.0,16131.0
1001503.0,Willman,P00182742,33.0,26-35,Female,Andhra Pradesh,South,Chemical,Sports ,2.0,16125.0
1003641.0,Cacioppo,P00110342,34.0,26-35,Female,Uttar Pradesh,Central,Lawyer,Clothing,5.0,16124.0
1000134.0,Bickford,P00051142,30.0,26-35,Female,Maharashtra,West,Retail,Electronics,5.0,16116.0
1002004.0,Sheri,P00053342,46.0,46-50,Female,Karnataka,South,Aviation,Beauty,6.0,16107.0
1003161.0,Crouse,P00121642,31.0,26-35,Female,Maharashtra,West,Media,Electronics,5.0,16105.0
1002419.0,Shantanu,P00163842,27.0,26-35,Female,Jharkhand,East,Automobile,Beauty,4.0,16103.0
1005747.0,Gardner,P00049642,32.0,26-35,Female,Uttarakhand,Central,IT Sector,Beauty,6.0,16103.0
1005250.0,Fritzler,P00129342,55.0,51-55,Female,Himachal Pradesh,Northern,Banking,Electronics,5.0,16102.0
1004663.0,Manshul,P00115542,32.0,26-35,M,Maharashtra,West,Media,Beauty,5.0,16101.0
1004009.0,Greene,P00029242,24.0,18-25,Female,Uttar Pradesh,Central,Banking,Beauty,6.0,16096.0
1005200.0,Heidel,P00084842,45.0,36-45,M,Andhra Pradesh,South,Aviation,Electronics,6.0,16092.0
1003121.0,Taslimi,P00179442,28.0,26-35,Female,Madhya Pradesh,Central,Banking,Beauty,6.0,16092.0
1005458.0,Akshat,P00293342,22.0,18-25,M,Delhi,Central,Agriculture,Sports ,4.0,16081.0
1000850.0,Bhawna,P00296642,44.0,36-45,Female,Karnataka,South,Aviation,Beauty,2.0,16081.0
1005604.0,Schwartz,P00128242,41.0,36-45,Female,Uttarakhand,Central,Textile,Sports ,5.0,16080.0
1000261.0,Galang,P00302042,34.0,26-35,M,Kerala,South,Automobile,Beauty,4.0,16078.0
1004302.0,Karlsson,P00059442,55.0,51-55,Female,Uttar Pradesh,Central,Textile,Beauty,3.0,16078.0
1003014.0,Gockenbach,P00334642,40.0,36-45,Female,Andhra Pradesh,South,Banking,Health,6.0,16076.0
1003458.0,Soltero,P00237042,48.0,46-50,Female,Haryana,Northern,Retail,Clothing,1.0,16061.0
1003118.0,Dhirajendu,P00088442,29.0,26-35,Female,Uttarakhand,Central,Retail,Clothing,5.0,16054.0
1005271.0,Noel,P00121342,30.0,26-35,M,Madhya Pradesh,Central,Automobile,Beauty,3.0,16051.0
1002079.0,Maris,P00138442,15.0,0-17,Female,Bihar,East,Media,Beauty,4.0,16042.0
1003735.0,Soodesh,P00259342,29.0,26-35,M,Himachal Pradesh,Northern,Automobile,Beauty,2.0,16034.0
1005749.0,Ken,P00032542,26.0,26-35,Female,Uttar Pradesh,Central,Retail,Sports ,3.0,16033.0
1001059.0,Shikhar,P00119742,29.0,26-35,M,Rajasthan,Northern,Media,Health,1.0,16032.0
1004705.0,Thea,P00000742,23.0,18-25,M,Uttar Pradesh,Central,Aviation,Electronics,3.0,16029.0
1000281.0,Turnell,P00220342,41.0,36-45,M,Madhya Pradesh,Central,Lawyer,Beauty,4.0,16026.0
1000566.0,Divyansh,P00216742,35.0,26-35,Female,Uttar Pradesh,Central,Lawyer,Health,2.0,16010.0
1002015.0,Chong,P00158042,21.0,18-25,Female,Andhra Pradesh,South,Healthcare,Health,4.0,16002.0
1001605.0,Barnes,P00080342,19.0,18-25,M,Andhra Pradesh,South,Lawyer,Sports ,5.0,15996.0
1001246.0,Rutuja,P00144342,20.0,18-25,Female,Karnataka,South,Chemical,Clothing,6.0,15996.0
1005515.0,Karl,P00239842,23.0,18-25,Female,Madhya Pradesh,Central,Banking,Beauty,2.0,15994.0
1000855.0,Sung,P00163642,22.0,18-25,M,Uttar Pradesh,Central,IT Sector,Sports ,4.0,15993.0
1004897.0,Becker,P00313842,36.0,36-45,Female,Andhra Pradesh,South,Aviation,Health,4.0,15992.0
1003641.0,Cacioppo,P00309142,34.0,26-35,Female,Uttar Pradesh,Central,Automobile,Health,1.0,15992.0
1003679.0,Epp,P00352142,28.0,26-35,Female,Madhya Pradesh,Central,Healthcare,Sports ,1.0,15980.0
1001006.0,Smayling,P00080342,18.0,18-25,Female,Karnataka,South,Agriculture,Beauty,5.0,15966.0
1002860.0,Chad,P00348942,36.0,36-45,Female,Haryana,Northern,Aviation,Beauty,5.0,15952.0
1002522.0,Daly,P00192542,18.0,18-25,Female,Madhya Pradesh,Central,IT Sector,Sports ,1.0,15952.0
1001503.0,Willman,P00324742,33.0,26-35,Female,Himachal Pradesh,Northern,Food Processing,Clothing,4.0,15951.0
1003361.0,Sheldon,P00143342,32.0,26-35,Female,Jharkhand,East,IT Sector,Clothing,4.0,15949.0
1003082.0,Manibalan,P00163442,36.0,36-45,M,Madhya Pradesh,Central,Healthcare,Health,2.0,15949.0
1001645.0,Shami,P00249142,23.0,18-25,M,Uttar Pradesh,Central,Automobile,Electronics,1.0,15945.0
1003436.0,Zettner,P00224242,37.0,36-45,M,Uttarakhand,Central,Govt,Electronics,2.0,15944.0
1003834.0,Kimberly,P00223742,22.0,18-25,Female,Haryana,Northern,Retail,Health,3.0,15936.0
1000854.0,Abhijit,P00146442,34.0,26-35,M,Himachal Pradesh,Northern,Healthcare,Clothing,2.0,15934.0
1002026.0,Watters,P00087842,54.0,51-55,Female,Uttar Pradesh,Central,Aviation,Health,1.0,15930.0
1004425.0,Indulekha,P00071442,39.0,36-45,Female,Karnataka,South,Chemical,Electronics,3.0,15925.0
1000854.0,Abhijit,P00207742,31.0,26-35,M,Karnataka,South,Retail,Beauty,5.0,15924.0
1003471.0,Mull,P00205842,18.0,18-25,Female,Maharashtra,West,Retail,Clothing,4.0,15918.0
1000411.0,Prashant,P00266542,47.0,46-50,M,Maharashtra,West,Media,Clothing,1.0,15918.0
1002129.0,Elias,P00290042,29.0,26-35,Female,Uttar Pradesh,Central,Lawyer,Sports ,5.0,15918.0
1000965.0,Cortes,P00265242,81.0,55+,Female,Madhya Pradesh,Central,IT Sector,Sports ,5.0,15917.0
1000922.0,Pisteka,P00304642,90.0,55+,Female,Andhra Pradesh,South,Healthcare,Sports ,3.0,15916.0
1003594.0,Myrick,P00102642,15.0,0-17,M,Haryana,Northern,Aviation,Clothing,4.0,15916.0
1004345.0,Duhita,P00004642,34.0,26-35,M,Maharashtra,West,Lawyer,Beauty,6.0,15916.0
1000146.0,Hitesh,P00120242,38.0,36-45,M,Maharashtra,West,Hospitality,Electronics,4.0,15916.0
1003067.0,Gunjan,P00067442,29.0,26-35,M,Uttar Pradesh,Central,Hospitality,Beauty,3.0,15915.0
1002824.0,Noopur,P00050742,23.0,18-25,Female,Karnataka,South,Chemical,Health,4.0,15914.0
1001019.0,Neil,P00054042,41.0,36-45,Female,Madhya Pradesh,Central,Automobile,Beauty,6.0,15914.0
1005523.0,Suhani,P00121642,40.0,36-45,Female,Uttar Pradesh,Central,IT Sector,Electronics,3.0,15914.0
1003410.0,Kamberova,P00233642,41.0,36-45,Female,Maharashtra,West,Healthcare,Beauty,4.0,15912.0
1000813.0,Lauren,P00131342,25.0,18-25,Female,Uttar Pradesh,Central,Banking,Beauty,6.0,15912.0
1004637.0,Hughsby,P00255842,39.0,36-45,M,Punjab,Northern,Healthcare,Beauty,1.0,15911.0
1004354.0,Zydlo,P00249542,42.0,36-45,Female,Karnataka,South,Textile,Beauty,6.0,15909.0
1003138.0,Jasper,P00185442,40.0,36-45,Female,Madhya Pradesh,Central,Govt,Beauty,4.0,15909.0
1003026.0,Hendricks,P00159442,24.0,18-25,M,Kerala,South,Aviation,Sports ,2.0,15907.0
1000727.0,Joseph,P00212942,45.0,36-45,Female,Delhi,Central,Chemical,Sports ,2.0,15906.0
1004099.0,Jacobs,P00110942,39.0,36-45,Female,Maharashtra,West,IT Sector,Clothing,2.0,15906.0
1002435.0,Kane,P00160942,33.0,26-35,Female,Gujarat,West,Lawyer,Clothing,5.0,15905.0
1004389.0,Dario,P00145042,30.0,26-35,Female,Maharashtra,West,Healthcare,Health,1.0,15905.0
1001392.0,Andrew,P00285442,50.0,46-50,Female,Madhya Pradesh,Central,Aviation,Sports ,5.0,15904.0
1000939.0,Hendricks,P00064042,26.0,26-35,M,Andhra Pradesh,South,Healthcare,Electronics,6.0,15903.0
1004507.0,Dhirajendu,P00112442,23.0,18-25,Female,Delhi,Central,Aviation,Sports ,6.0,15903.0
1001983.0,Atul,P00339942,27.0,26-35,Female,Uttar Pradesh,Central,Banking,Clothing,3.0,15903.0
1001605.0,Barnes,P00113542,22.0,18-25,M,Uttar Pradesh,Central,Retail,Electronics,3.0,15902.0
1005139.0,Logan,P00340942,51.0,51-55,Female,Uttar Pradesh,Central,Govt,Health,6.0,15902.0
1000229.0,Dortch,P00330442,21.0,18-25,M,Bihar,East,Retail,Health,3.0,15899.0
1002967.0,Hwang,P00110542,30.0,26-35,Female,Delhi,Central,Govt,Electronics,1.0,15898.0
1004620.0,Sara,P00248742,23.0,18-25,M,Himachal Pradesh,Northern,Banking,Clothing,1.0,15896.0
1003624.0,Rutuja,P00086342,29.0,26-35,Female,Uttar Pradesh,Central,Banking,Clothing,6.0,15896.0
1002921.0,Kushal,P0097342,52.0,51-55,Female,Uttar Pradesh,Central,Textile,Health,5.0,15894.0
1000239.0,Davis,P00102342,23.0,18-25,Female,Uttar Pradesh,Central,Govt,Beauty,3.0,15893.0
1004248.0,Parin,P00073842,31.0,26-35,Female,Haryana,Northern,Aviation,Sports ,2.0,15892.0
1003895.0,Farah,P00033042,42.0,36-45,M,Karnataka,South,IT Sector,Health,5.0,15892.0
1003394.0,Chance,P00106042,39.0,36-45,Female,Madhya Pradesh,Central,IT Sector,Sports ,6.0,15892.0
1001920.0,Yash,P00270942,43.0,36-45,M,Karnataka,South,Healthcare,Clothing,6.0,15889.0
1004732.0,Sudheer,P00344042,34.0,26-35,Female,Uttar Pradesh,Central,Govt,Beauty,6.0,15889.0
1001680.0,Vasudev,P00179342,26.0,26-35,M,Uttar Pradesh,Central,Media,Electronics,1.0,15888.0
1005538.0,Kartik,P00086142,48.0,46-50,Female,Uttar Pradesh,Central,Healthcare,Sports ,2.0,15887.0
1003454.0,Amlan,P00074642,24.0,18-25,Female,Madhya Pradesh,Central,IT Sector,Sports ,3.0,15886.0
1003778.0,Dickinson,P00265442,26.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Beauty,6.0,15884.0
1005511.0,Cox,P00241542,47.0,46-50,Female,Karnataka,South,IT Sector,Beauty,4.0,15883.0
1003808.0,Vishakha,P00259942,27.0,26-35,Female,Maharashtra,West,Retail,Electronics,5.0,15883.0
1004819.0,Swetha,P00005642,44.0,36-45,Female,Uttar Pradesh,Central,Agriculture,Beauty,5.0,15883.0
1001384.0,Garza,P00237542,19.0,18-25,Female,Delhi,Central,Govt,Health,1.0,15882.0
1004238.0,Dona,P00289342,39.0,36-45,Female,Uttar Pradesh,Central,Chemical,Beauty,2.0,15882.0
1004705.0,Thea,P00260042,22.0,18-25,M,Rajasthan,Northern,Govt,Clothing,4.0,15880.0
1000866.0,Dartt,P00035542,12.0,0-17,Female,Uttar Pradesh,Central,Healthcare,Health,3.0,15880.0
1000352.0,Maris,P00205142,21.0,18-25,Female,Karnataka,South,Automobile,Electronics,6.0,15877.0
1003554.0,Shreya,P00245642,31.0,26-35,Female,Uttar Pradesh,Central,Aviation,Electronics,4.0,15877.0
1003487.0,Jesus,P00357042,23.0,18-25,Female,Andhra Pradesh,South,Healthcare,Clothing,6.0,15876.0
1002700.0,Ankit,P00015942,30.0,26-35,Female,Himachal Pradesh,Northern,Chemical,Electronics,2.0,15876.0
1001737.0,Adhvaita,P00217942,36.0,36-45,Female,Uttar Pradesh,Central,Healthcare,Clothing,3.0,15876.0
1002987.0,Ludtke,P00358242,24.0,18-25,Female,Bihar,East,Media,Clothing,4.0,15874.0
1003664.0,Gunjan,P00026642,44.0,36-45,M,Maharashtra,West,IT Sector,Sports ,3.0,15874.0
1001242.0,Lucas,P00025742,45.0,36-45,M,Maharashtra,West,Lawyer,Health,2.0,15873.0
1004531.0,Girase,P00071442,23.0,18-25,Female,Karnataka,South,IT Sector,Sports ,2.0,15872.0
1000245.0,Dortch,P00088442,38.0,36-45,Female,Uttar Pradesh,Central,Banking,Clothing,1.0,15871.0
1002030.0,Mitchum,P00113042,31.0,26-35,Female,Karnataka,South,IT Sector,Health,5.0,15870.0
1004600.0,Utkarsh,P00132842,31.0,26-35,Female,Gujarat,West,Media,Electronics,2.0,15869.0
1003138.0,Jasper,P00276142,39.0,36-45,Female,Gujarat,West,Agriculture,Beauty,4.0,15868.0
1000579.0,Lee,P00178942,28.0,26-35,Female,Maharashtra,West,Aviation,Health,6.0,15868.0
1002979.0,Ken,P00114042,42.0,36-45,Female,Maharashtra,West,Aviation,Health,6.0,15867.0
1004058.0,Shaily,P00302942,33.0,26-35,Female,Gujarat,West,Aviation,Health,4.0,15866.0
1001606.0,Ted,P00142842,39.0,36-45,M,Telangana,South,Govt,Beauty,3.0,15865.0
1005403.0,Caroline,P00219942,15.0,0-17,M,Maharashtra,West,Healthcare,Beauty,4.0,15864.0
1001680.0,Vasudev,P00122942,26.0,26-35,M,Maharashtra,West,Govt,Clothing,6.0,15863.0
1003509.0,Garverick,P00017042,23.0,18-25,Female,Delhi,Central,Textile,Health,3.0,15860.0
1002205.0,Amol,P00319342,35.0,26-35,M,Gujarat,West,Govt,Clothing,6.0,15860.0
1002848.0,Cyra,P00192042,31.0,26-35,Female,Maharashtra,West,Textile,Electronics,6.0,15859.0
1005915.0,MacIntyre,P00263542,21.0,18-25,Female,Maharashtra,West,Lawyer,Electronics,4.0,15858.0
1000588.0,Joni,P00176742,31.0,26-35,M,Jharkhand,East,Automobile,Sports ,6.0,15856.0
1001988.0,Cohen,P00192042,32.0,26-35,M,Maharashtra,West,Agriculture,Clothing,4.0,15853.0
1003929.0,Prajakta,P00246642,31.0,26-35,Female,Karnataka,South,Aviation,Sports ,5.0,15851.0
1000216.0,Gjertsen,P00115542,50.0,46-50,Female,Madhya Pradesh,Central,Govt,Health,5.0,15851.0
1004802.0,Patil,P00114542,77.0,55+,Female,Karnataka,South,Aviation,Electronics,4.0,15850.0
1001681.0,Harold,P00275842,21.0,18-25,M,Madhya Pradesh,Central,Aviation,Clothing,5.0,15849.0
1005653.0,Dortch,P00285842,53.0,51-55,M,Maharashtra,West,Aviation,Clothing,4.0,15849.0
1000824.0,Suraj,P00233042,39.0,36-45,Female,Karnataka,South,Healthcare,Beauty,1.0,15848.0
1004448.0,Akshat,P00000642,35.0,26-35,Female,Uttar Pradesh,Central,Healthcare,Health,2.0,15848.0
1000533.0,Akash,P00157642,32.0,26-35,Female,Uttar Pradesh,Central,Aviation,Health,5.0,15846.0
1004543.0,Shivam,P00025942,29.0,26-35,Female,Delhi,Central,Hospitality,Health,5.0,15845.0
1002889.0,Richard,P00178242,37.0,36-45,Female,Bihar,East,IT Sector,Clothing,2.0,15844.0
1002271.0,Redmond,P00088742,53.0,51-55,Female,Delhi,Central,IT Sector,Beauty,3.0,15844.0
1004033.0,Chetan,P00292642,32.0,26-35,Female,Rajasthan,Northern,Healthcare,Health,4.0,15843.0
1005206.0,Bergmann,P00154242,45.0,36-45,Female,Maharashtra,West,Lawyer,Electronics,6.0,15840.0
1000024.0,Brumfield,P00251942,31.0,26-35,M,Madhya Pradesh,Central,Aviation,Health,2.0,15838.0
1003754.0,Katz,P00121642,87.0,55+,Female,Maharashtra,West,Chemical,Beauty,3.0,15836.0
1003526.0,Kartikay,P00349442,38.0,36-45,Female,Andhra Pradesh,South,Aviation,Clothing,2.0,15833.0
1001125.0,Prost,P00061142,21.0,18-25,M,Karnataka,South,Construction,Health,3.0,15833.0
1000518.0,Rick,P00251242,40.0,36-45,M,Karnataka,South,Govt,Beauty,5.0,15833.0
1003267.0,Trupti,P00003442,27.0,26-35,Female,Andhra Pradesh,South,Govt,Sports ,4.0,15831.0
1002731.0,Leinenbach,P00100842,44.0,36-45,Female,Maharashtra,West,Lawyer,Beauty,3.0,15831.0
1004131.0,LaWare,P00246942,48.0,46-50,Female,Gujarat,West,Banking,Clothing,4.0,15830.0
1003469.0,Schoenberger,P00343042,47.0,46-50,Female,Maharashtra,West,Govt,Health,5.0,15830.0
1004053.0,Daniel,P00274042,35.0,26-35,M,Karnataka,South,Banking,Electronics,4.0,15829.0
1001721.0,Ankita,P00190242,18.0,18-25,Female,Uttar Pradesh,Central,Food Processing,Sports ,1.0,15829.0
1005954.0,Charlotte,P00034642,50.0,46-50,Female,Delhi,Central,Healthcare,Electronics,2.0,15826.0
1005880.0,Zettner,P00125942,32.0,26-35,Female,Karnataka,South,Media,Sports ,1.0,15826.0
1005187.0,Chand,P00174242,23.0,18-25,Female,Madhya Pradesh,Central,Govt,Sports ,6.0,15826.0
1004663.0,Manshul,P0097842,28.0,26-35,Female,Andhra Pradesh,South,IT Sector,Health,5.0,15825.0
1003033.0,Elizabeth,P00113242,24.0,18-25,Female,Uttar Pradesh,Central,IT Sector,Health,4.0,15825.0
1001502.0,Abhijit,P00229742,25.0,18-25,Female,Delhi,Central,Healthcare,Health,1.0,15824.0
1000391.0,Dana,P00202142,48.0,46-50,Female,Andhra Pradesh,South,Healthcare,Clothing,1.0,15823.0
1000611.0,Yogesh,P00319342,39.0,36-45,Female,Karnataka,South,Chemical,Health,1.0,15822.0
1005068.0,Hoffman,P00319342,41.0,36-45,Female,Andhra Pradesh,South,Agriculture,Sports ,5.0,15820.0
1002059.0,Mathew,P00193042,36.0,36-45,Female,Telangana,South,IT Sector,Clothing,4.0,15818.0
1004896.0,Hemant,P00327942,41.0,36-45,Female,Karnataka,South,Lawyer,Electronics,2.0,15815.0
1001172.0,Astrea,P00214842,30.0,26-35,M,Delhi,Central,Govt,Sports ,4.0,15812.0
1003017.0,Adrian,P00086042,42.0,36-45,M,Delhi,Central,Agriculture,Electronics,5.0,15812.0
1000549.0,Sharda,P00029542,28.0,26-35,Female,Uttar Pradesh,Central,Retail,Beauty,1.0,15812.0
1004637.0,Hughsby,P00022542,36.0,36-45,M,Himachal Pradesh,Northern,Automobile,Clothing,6.0,15810.0
1000287.0,Skach,P00058042,51.0,51-55,Female,Madhya Pradesh,Central,Retail,Electronics,4.0,15808.0
1002561.0,Kamberova,P00117442,35.0,26-35,Female,Maharashtra,West,Healthcare,Electronics,6.0,15807.0
1005575.0,Medina,P00173942,41.0,36-45,Female,Bihar,East,Banking,Clothing,5.0,15806.0
1004510.0,Crebagga,P00270942,47.0,46-50,Female,Madhya Pradesh,Central,Retail,Health,5.0,15806.0
1001794.0,Parishi,P00135142,31.0,26-35,Female,Uttar Pradesh,Central,Construction,Electronics,6.0,15806.0
1001807.0,Häberlin,P00101942,23.0,18-25,Female,Delhi,Central,Aviation,Health,2.0,15803.0
1000186.0,Beth,P00249542,23.0,18-25,Female,Maharashtra,West,Healthcare,Sports ,6.0,15803.0
